date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/16,1:11,26,8
2021/8/16,1:12,26,8
2021/8/16,1:13,26,8
2021/8/16,1:14,26,8
2021/8/16,1:15,26,8
2021/8/16,1:16,26,8
2021/8/16,1:17,26,8
2021/8/16,1:18,26,8
2021/8/16,1:19,26,8
2021/8/16,1:20,26,8
2021/8/16,1:21,26,8
2021/8/16,1:22,26,8
2021/8/16,1:23,26,8
2021/8/16,1:24,26,8
2021/8/16,1:25,26,8
2021/8/16,1:26,26,8
2021/8/16,1:27,26,8
2021/8/16,1:28,26,8
2021/8/16,1:29,26,8
2021/8/16,1:30,26,8
2021/8/16,1:31,26,8
2021/8/16,1:32,26,8
2021/8/16,1:33,26,8
2021/8/16,1:34,26,8
2021/8/16,1:35,26,8
2021/8/16,1:36,26,8
2021/8/16,1:37,26,8
2021/8/16,1:38,26,8
2021/8/16,1:39,26,8
2021/8/16,1:40,26,8
2021/8/16,1:41,26,8
2021/8/16,1:42,26,8
2021/8/16,1:43,26,8
2021/8/16,1:44,26,8
2021/8/16,1:45,26,8
2021/8/16,1:46,26,8
2021/8/16,1:47,26,8
2021/8/16,1:48,26,8
2021/8/16,1:49,26,8
2021/8/16,1:50,26,8
2021/8/16,1:51,26,8
2021/8/16,1:52,26,8
2021/8/16,1:53,26,8
2021/8/16,1:54,26,8
2021/8/16,1:55,26,8
2021/8/16,1:56,26,8
2021/8/16,1:57,26,8
2021/8/16,1:58,26,8
2021/8/16,1:59,26,8
2021/8/16,2:00,26,8
2021/8/16,2:01,26,8
2021/8/16,2:02,26,8
2021/8/16,2:03,26,8
2021/8/16,2:04,26,8
2021/8/16,2:05,26,8
2021/8/16,2:06,26,8
2021/8/16,2:07,26,8
2021/8/16,2:08,26,8
2021/8/16,2:09,26,8
2021/8/16,2:10,26,8
2021/8/16,2:11,26,8
2021/8/16,2:12,26,8
2021/8/16,2:13,25,8
2021/8/16,2:14,26,8
2021/8/16,2:15,25,8
2021/8/16,2:16,25,8
2021/8/16,2:17,25,8
2021/8/16,2:18,25,8
2021/8/16,2:19,25,8
2021/8/16,2:20,25,8
2021/8/16,2:21,25,8
2021/8/16,2:22,25,8
2021/8/16,2:23,25,8
2021/8/16,2:24,25,8
2021/8/16,2:25,25,8
2021/8/16,2:26,25,8
2021/8/16,2:27,25,8
2021/8/16,2:28,25,8
2021/8/16,2:29,25,8
2021/8/16,2:30,25,8
2021/8/16,2:31,25,8
2021/8/16,2:32,25,8
2021/8/16,2:33,25,8
2021/8/16,2:34,25,8
2021/8/16,2:35,25,8
2021/8/16,2:36,25,8
2021/8/16,2:37,25,8
2021/8/16,2:38,25,8
2021/8/16,2:39,25,8
2021/8/16,2:40,25,8
2021/8/16,2:41,25,8
2021/8/16,2:42,25,8
2021/8/16,2:43,25,8
2021/8/16,2:44,25,8
2021/8/16,2:45,25,8
2021/8/16,2:46,25,8
2021/8/16,2:47,25,8
2021/8/16,2:48,25,8
2021/8/16,2:49,25,8
2021/8/16,2:50,25,8
2021/8/16,2:51,25,8
2021/8/16,2:52,25,8
2021/8/16,2:53,25,8
2021/8/16,2:54,25,8
2021/8/16,2:55,25,8
2021/8/16,2:56,25,8
2021/8/16,2:57,25,8
2021/8/16,2:58,25,8
2021/8/16,2:59,25,8
2021/8/16,3:00,25,8
2021/8/16,3:01,25,8
2021/8/16,3:02,25,8
2021/8/16,3:03,25,8
2021/8/16,3:04,25,8
2021/8/16,3:05,25,8
2021/8/16,3:06,25,8
2021/8/16,3:07,25,8
2021/8/16,3:08,25,8
2021/8/16,3:09,25,8
2021/8/16,3:10,25,8
2021/8/16,3:11,25,8
2021/8/16,3:12,25,8
2021/8/16,3:13,25,8
2021/8/16,3:14,25,8
2021/8/16,3:15,25,8
2021/8/16,3:16,25,8
2021/8/16,3:17,25,8
2021/8/16,3:18,25,8
2021/8/16,3:19,25,8
2021/8/16,3:20,25,8
2021/8/16,3:21,25,8
2021/8/16,3:22,25,8
2021/8/16,3:23,25,8
2021/8/16,3:24,25,8
2021/8/16,3:25,25,8
2021/8/16,3:26,25,8
2021/8/16,3:27,25,8
2021/8/16,3:28,25,8
2021/8/16,3:29,25,8
2021/8/16,3:30,25,8
2021/8/16,3:31,25,8
2021/8/16,3:32,25,8
2021/8/16,3:33,25,8
2021/8/16,3:34,25,8
2021/8/16,3:35,25,8
2021/8/16,3:36,25,8
2021/8/16,3:37,25,8
2021/8/16,3:38,25,8
2021/8/16,3:39,25,8
2021/8/16,3:40,25,8
2021/8/16,3:41,25,8
2021/8/16,3:42,25,8
2021/8/16,3:43,25,8
2021/8/16,3:44,25,8
2021/8/16,3:45,25,8
2021/8/16,3:46,25,8
2021/8/16,3:47,25,8
2021/8/16,3:48,25,8
2021/8/16,3:49,25,8
2021/8/16,3:50,25,8
2021/8/16,3:51,25,8
2021/8/16,3:52,25,8
2021/8/16,3:53,25,8
2021/8/16,3:54,25,8
2021/8/16,3:55,25,8
2021/8/16,3:56,25,8
2021/8/16,3:57,25,8
2021/8/16,3:58,25,8
2021/8/16,3:59,25,8
2021/8/16,4:00,25,8
2021/8/16,4:01,25,8
2021/8/16,4:02,25,8
2021/8/16,4:03,25,8
2021/8/16,4:04,25,8
2021/8/16,4:05,25,8
2021/8/16,4:06,25,8
2021/8/16,4:07,25,8
2021/8/16,4:08,25,8
2021/8/16,4:09,25,8
2021/8/16,4:10,25,8
2021/8/16,4:11,25,8
2021/8/16,4:12,25,8
2021/8/16,4:13,25,8
2021/8/16,4:14,25,8
2021/8/16,4:15,25,8
2021/8/16,4:16,25,8
2021/8/16,4:17,25,8
2021/8/16,4:18,25,8
2021/8/16,4:19,25,8
2021/8/16,4:20,25,8
2021/8/16,4:21,25,8
2021/8/16,4:22,25,8
2021/8/16,4:23,25,8
2021/8/16,4:24,25,8
2021/8/16,4:25,25,8
2021/8/16,4:26,25,8
2021/8/16,4:27,25,8
2021/8/16,4:28,25,8
2021/8/16,4:29,25,8
2021/8/16,4:30,25,8
2021/8/16,4:31,25,8
2021/8/16,4:32,25,8
2021/8/16,4:33,25,8
2021/8/16,4:34,25,8
2021/8/16,4:35,25,8
2021/8/16,4:36,25,8
2021/8/16,4:37,25,8
2021/8/16,4:38,25,8
2021/8/16,4:39,25,8
2021/8/16,4:40,25,8
2021/8/16,4:41,25,8
2021/8/16,4:42,25,8
2021/8/16,4:43,25,8
2021/8/16,4:44,25,8
2021/8/16,4:45,25,8
2021/8/16,4:46,25,8
2021/8/16,4:47,25,8
2021/8/16,4:48,25,8
2021/8/16,4:49,25,8
2021/8/16,4:50,25,8
2021/8/16,4:51,25,8
2021/8/16,4:52,25,8
2021/8/16,4:53,25,8
2021/8/16,4:54,25,8
2021/8/16,4:55,25,8
2021/8/16,4:56,25,8
2021/8/16,4:57,25,8
2021/8/16,4:58,25,8
2021/8/16,4:59,25,8
2021/8/16,5:00,25,8
2021/8/16,5:01,25,8
2021/8/16,5:02,25,8
2021/8/16,5:03,25,8
2021/8/16,5:04,25,8
2021/8/16,5:05,25,8
2021/8/16,5:06,25,8
2021/8/16,5:07,25,8
2021/8/16,5:08,25,8
2021/8/16,5:09,25,8
2021/8/16,5:10,25,8
2021/8/16,5:11,25,8
2021/8/16,5:12,25,8
2021/8/16,5:13,25,8
2021/8/16,5:14,25,8
2021/8/16,5:15,25,8
2021/8/16,5:16,25,8
2021/8/16,5:17,25,8
2021/8/16,5:18,25,8
2021/8/16,5:19,25,8
2021/8/16,5:20,25,8
2021/8/16,5:21,25,8
2021/8/16,5:22,25,8
2021/8/16,5:23,25,8
2021/8/16,5:24,25,8
2021/8/16,5:25,25,8
2021/8/16,5:26,25,8
2021/8/16,5:27,25,8
2021/8/16,5:28,25,8
2021/8/16,5:29,25,8
2021/8/16,5:30,25,8
2021/8/16,5:31,25,8
2021/8/16,5:32,25,8
2021/8/16,5:33,25,8
2021/8/16,5:34,25,8
2021/8/16,5:35,25,8
2021/8/16,5:36,25,8
2021/8/16,5:37,25,8
2021/8/16,5:38,25,8
2021/8/16,5:39,25,8
2021/8/16,5:40,25,8
2021/8/16,5:41,25,8
2021/8/16,5:42,25,8
2021/8/16,5:43,25,8
2021/8/16,5:44,25,8
2021/8/16,5:45,25,8
2021/8/16,5:46,25,8
2021/8/16,5:47,25,8
2021/8/16,5:48,25,8
2021/8/16,5:49,25,8
2021/8/16,5:50,25,8
2021/8/16,5:51,25,8
2021/8/16,5:52,25,8
2021/8/16,5:53,25,8
2021/8/16,5:54,25,8
2021/8/16,5:55,25,8
2021/8/16,5:56,25,8
2021/8/16,5:57,25,8
2021/8/16,5:58,25,8
2021/8/16,5:59,25,8
2021/8/16,6:00,25,8
2021/8/16,6:01,25,8
2021/8/16,6:02,25,8
2021/8/16,6:03,25,8
2021/8/16,6:04,25,8
2021/8/16,6:05,25,8
2021/8/16,6:06,25,8
2021/8/16,6:07,25,8
2021/8/16,6:08,25,8
2021/8/16,6:09,25,8
2021/8/16,6:10,25,8
2021/8/16,6:11,25,8
2021/8/16,6:12,25,8
2021/8/16,6:13,25,8
2021/8/16,6:14,25,8
2021/8/16,6:15,25,8
2021/8/16,6:16,25,8
2021/8/16,6:17,25,8
2021/8/16,6:18,25,8
2021/8/16,6:19,25,8
2021/8/16,6:20,25,8
2021/8/16,6:21,25,8
2021/8/16,6:22,25,8
2021/8/16,6:23,25,8
2021/8/16,6:24,25,8
2021/8/16,6:25,25,8
2021/8/16,6:26,25,8
2021/8/16,6:27,25,8
2021/8/16,6:28,25,8
2021/8/16,6:29,25,8
2021/8/16,6:30,24,8
2021/8/16,6:31,25,8
2021/8/16,6:32,24,8
2021/8/16,6:33,24,8
2021/8/16,6:34,24,8
2021/8/16,6:35,24,8
2021/8/16,6:36,24,8
2021/8/16,6:37,24,8
2021/8/16,6:38,24,8
2021/8/16,6:39,24,8
2021/8/16,6:40,24,8
2021/8/16,6:41,24,8
2021/8/16,6:42,24,8
2021/8/16,6:43,24,8
2021/8/16,6:44,24,8
2021/8/16,6:45,24,8
2021/8/16,6:46,24,8
2021/8/16,6:47,24,8
2021/8/16,6:48,24,8
2021/8/16,6:49,24,8
2021/8/16,6:50,24,8
2021/8/16,6:51,24,8
2021/8/16,6:52,24,8
2021/8/16,6:53,24,8
2021/8/16,6:54,24,8
2021/8/16,6:55,24,8
2021/8/16,6:56,24,8
2021/8/16,6:57,24,8
2021/8/16,6:58,24,8
2021/8/16,6:59,24,8
2021/8/16,7:00,24,8
2021/8/16,7:01,24,8
2021/8/16,7:02,24,8
2021/8/16,7:03,24,8
2021/8/16,7:04,24,8
2021/8/16,7:05,24,8
2021/8/16,7:06,24,8
2021/8/16,7:07,24,8
2021/8/16,7:08,24,8
2021/8/16,7:09,24,8
2021/8/16,7:10,24,8
2021/8/16,7:11,24,8
2021/8/16,7:12,24,8
2021/8/16,7:13,24,8
2021/8/16,7:14,24,8
2021/8/16,7:15,25,8
2021/8/16,7:16,25,8
2021/8/16,7:17,25,8
2021/8/16,7:18,25,8
2021/8/16,7:19,25,8
2021/8/16,7:20,25,8
2021/8/16,7:21,25,8
2021/8/16,7:22,25,8
2021/8/16,7:23,25,8
2021/8/16,7:24,25,8
2021/8/16,7:25,25,8
2021/8/16,7:26,25,8
2021/8/16,7:27,25,8
2021/8/16,7:28,25,8
2021/8/16,7:29,25,8
2021/8/16,7:30,25,8
2021/8/16,7:31,25,8
2021/8/16,7:32,25,8
2021/8/16,7:33,25,8
2021/8/16,7:34,25,8
2021/8/16,7:35,25,8
2021/8/16,7:36,25,8
2021/8/16,7:37,25,8
2021/8/16,7:38,25,8
2021/8/16,7:39,25,8
2021/8/16,7:40,25,8
2021/8/16,7:41,25,8
2021/8/16,7:42,25,8
2021/8/16,7:43,25,8
2021/8/16,7:44,25,8
2021/8/16,7:45,25,8
2021/8/16,7:46,25,8
2021/8/16,7:47,25,8
2021/8/16,7:48,25,8
2021/8/16,7:49,25,8
2021/8/16,7:50,25,8
2021/8/16,7:51,26,8
2021/8/16,7:52,28,8
2021/8/16,7:53,28,8
2021/8/16,7:54,28,8
2021/8/16,7:55,27,8
2021/8/16,7:56,27,8
2021/8/16,7:57,27,8
2021/8/16,7:58,28,8
2021/8/16,7:59,28,8
2021/8/16,8:00,27,8
2021/8/16,8:01,27,8
2021/8/16,8:02,27,8
2021/8/16,8:03,28,8
2021/8/16,8:04,28,8
2021/8/16,8:05,28,8
2021/8/16,8:06,28,8
2021/8/16,8:07,28,8
2021/8/16,8:08,28,8
2021/8/16,8:09,28,8
2021/8/16,8:10,28,8
2021/8/16,8:11,28,8
2021/8/16,8:12,28,8
2021/8/16,8:13,28,8
2021/8/16,8:14,28,8
2021/8/16,8:15,28,8
2021/8/16,8:16,28,8
2021/8/16,8:17,28,8
2021/8/16,8:18,28,8
2021/8/16,8:19,28,8
2021/8/16,8:20,28,8
2021/8/16,8:21,28,8
2021/8/16,8:22,28,8
2021/8/16,8:23,28,8
2021/8/16,8:24,28,8
2021/8/16,8:25,28,1
2021/8/16,8:26,28,1
2021/8/16,8:27,24,1
2021/8/16,8:28,22,1
2021/8/16,8:29,22,1
2021/8/16,8:30,22,1
2021/8/16,8:31,22,1
2021/8/16,8:32,20,1
2021/8/16,8:33,17,1
2021/8/16,8:34,17,1
2021/8/16,8:35,16,1
2021/8/16,8:36,16,1
2021/8/16,8:37,15,1
2021/8/16,8:38,13,1
2021/8/16,8:39,12,1
2021/8/16,8:40,11,1
2021/8/16,8:41,11,1
2021/8/16,8:42,10,1
2021/8/16,8:43,9,1
2021/8/16,8:44,8,1
2021/8/16,8:45,7,1
2021/8/16,8:46,6,1
2021/8/16,8:47,7,1
2021/8/16,8:48,11,1
2021/8/16,8:49,9,1
2021/8/16,8:50,8,1
2021/8/16,8:51,8,1
2021/8/16,8:52,8,1
2021/8/16,8:53,6,1
2021/8/16,8:54,10,1
2021/8/16,8:55,10,1
2021/8/16,8:56,9,1
2021/8/16,8:57,8,1
2021/8/16,8:58,8,1
2021/8/16,8:59,6,1
2021/8/16,9:00,9,1
2021/8/16,9:01,10,1
2021/8/16,9:02,9,1
2021/8/16,9:03,9,1
2021/8/16,9:04,8,1
2021/8/16,9:05,7,1
2021/8/16,9:06,7,1
2021/8/16,9:07,10,1
2021/8/16,9:08,10,1
2021/8/16,9:09,9,1
2021/8/16,9:10,8,1
2021/8/16,9:11,8,1
2021/8/16,9:12,6,1
2021/8/16,9:13,10,1
2021/8/16,9:14,10,1
2021/8/16,9:15,9,1
2021/8/16,9:16,9,1
2021/8/16,9:17,8,1
2021/8/16,9:18,6,1
2021/8/16,9:19,10,1
2021/8/16,9:20,10,1
2021/8/16,9:21,10,1
2021/8/16,9:22,9,1
2021/8/16,9:23,8,1
2021/8/16,9:24,7,1
2021/8/16,9:25,7,1
2021/8/16,9:26,10,1
2021/8/16,9:27,10,1
2021/8/16,9:28,9,1
2021/8/16,9:29,8,1
2021/8/16,9:30,7,1
2021/8/16,9:31,6,1
2021/8/16,9:32,10,1
2021/8/16,9:33,10,1
2021/8/16,9:34,9,1
2021/8/16,9:35,9,1
2021/8/16,9:36,8,1
2021/8/16,9:37,7,1
2021/8/16,9:38,7,1
2021/8/16,9:39,10,1
2021/8/16,9:40,10,1
2021/8/16,9:41,9,1
2021/8/16,9:42,8,1
2021/8/16,9:43,7,1
2021/8/16,9:44,6,1
2021/8/16,9:45,10,1
2021/8/16,9:46,10,1
2021/8/16,9:47,9,1
2021/8/16,9:48,8,1
2021/8/16,9:49,8,1
2021/8/16,9:50,6,1
2021/8/16,9:51,10,1
2021/8/16,9:52,10,1
2021/8/16,9:53,9,1
2021/8/16,9:54,9,1
2021/8/16,9:55,9,1
2021/8/16,9:56,9,1
2021/8/16,9:57,7,1
2021/8/16,9:58,7,1
2021/8/16,9:59,11,1
2021/8/16,10:00,11,1
2021/8/16,10:01,12,1
2021/8/16,10:02,13,1
2021/8/16,10:03,12,1
2021/8/16,10:04,9,1
2021/8/16,10:05,9,1
2021/8/16,10:06,9,1
2021/8/16,10:07,10,1
2021/8/16,10:08,10,1
2021/8/16,10:09,9,1
2021/8/16,10:10,8,1
2021/8/16,10:11,8,1
2021/8/16,10:12,8,1
2021/8/16,10:13,8,1
2021/8/16,10:14,8,1
2021/8/16,10:15,8,1
2021/8/16,10:16,8,1
2021/8/16,10:17,7,1
2021/8/16,10:18,7,1
2021/8/16,10:19,7,1
2021/8/16,10:20,7,1
2021/8/16,10:21,7,1
2021/8/16,10:22,7,1
2021/8/16,10:23,7,1
2021/8/16,10:24,7,1
2021/8/16,10:25,7,1
2021/8/16,10:26,7,1
2021/8/16,10:27,6,1
2021/8/16,10:28,6,1
2021/8/16,10:29,13,1
2021/8/16,10:30,12,1
2021/8/16,10:31,12,1
2021/8/16,10:32,11,1
2021/8/16,10:33,11,1
2021/8/16,10:34,8,1
2021/8/16,10:35,9,1
2021/8/16,10:36,8,1
2021/8/16,10:37,9,1
2021/8/16,10:38,9,1
2021/8/16,10:39,8,1
2021/8/16,10:40,7,1
2021/8/16,10:41,7,1
2021/8/16,10:42,7,1
2021/8/16,10:43,7,1
2021/8/16,10:44,7,1
2021/8/16,10:45,7,1
2021/8/16,10:46,7,1
2021/8/16,10:47,7,1
2021/8/16,10:48,7,1
2021/8/16,10:49,7,1
2021/8/16,10:50,7,1
2021/8/16,10:51,6,1
2021/8/16,10:52,6,1
2021/8/16,10:53,6,1
2021/8/16,10:54,6,1
2021/8/16,10:55,6,1
2021/8/16,10:56,6,1
2021/8/16,10:57,13,1
2021/8/16,10:58,12,1
2021/8/16,10:59,12,1
2021/8/16,11:00,12,1
2021/8/16,11:01,12,1
2021/8/16,11:02,9,1
2021/8/16,11:03,9,1
2021/8/16,11:04,9,1
2021/8/16,11:05,9,1
2021/8/16,11:06,9,1
2021/8/16,11:07,8,1
2021/8/16,11:08,8,1
2021/8/16,11:09,7,1
2021/8/16,11:10,7,1
2021/8/16,11:11,7,1
2021/8/16,11:12,7,1
2021/8/16,11:13,7,1
2021/8/16,11:14,7,1
2021/8/16,11:15,7,1
2021/8/16,11:16,7,1
2021/8/16,11:17,7,1
2021/8/16,11:18,7,1
2021/8/16,11:19,7,1
2021/8/16,11:20,7,1
2021/8/16,11:21,13,1
2021/8/16,11:22,11,1
2021/8/16,11:23,11,1
2021/8/16,11:24,11,1
2021/8/16,11:25,11,1
2021/8/16,11:26,8,1
2021/8/16,11:27,8,1
2021/8/16,11:28,8,1
2021/8/16,11:29,7,1
2021/8/16,11:30,7,1
2021/8/16,11:31,7,1
2021/8/16,11:32,6,1
2021/8/16,11:33,6,1
2021/8/16,11:34,13,1
2021/8/16,11:35,11,1
2021/8/16,11:36,11,1
2021/8/16,11:37,11,1
2021/8/16,11:38,11,1
2021/8/16,11:39,8,1
2021/8/16,11:40,8,1
2021/8/16,11:41,8,1
2021/8/16,11:42,7,1
2021/8/16,11:43,7,1
2021/8/16,11:44,7,1
2021/8/16,11:45,7,1
2021/8/16,11:46,6,1
2021/8/16,11:47,11,1
2021/8/16,11:48,12,1
2021/8/16,11:49,11,1
2021/8/16,11:50,11,1
2021/8/16,11:51,11,1
2021/8/16,11:52,9,1
2021/8/16,11:53,8,1
2021/8/16,11:54,8,1
2021/8/16,11:55,7,1
2021/8/16,11:56,7,1
2021/8/16,11:57,7,1
2021/8/16,11:58,7,1
2021/8/16,11:59,6,1
2021/8/16,12:00,8,1
2021/8/16,12:01,12,1
2021/8/16,12:02,12,1
2021/8/16,12:03,11,1
2021/8/16,12:04,11,1
2021/8/16,12:05,11,1
2021/8/16,12:06,10,1
2021/8/16,12:07,7,1
2021/8/16,12:08,7,1
2021/8/16,12:09,7,1
2021/8/16,12:10,9,1
2021/8/16,12:11,12,1
2021/8/16,12:12,10,1
2021/8/16,12:13,9,1
2021/8/16,12:14,8,1
2021/8/16,12:15,7,1
2021/8/16,12:16,6,1
2021/8/16,12:17,11,1
2021/8/16,12:18,10,1
2021/8/16,12:19,10,1
2021/8/16,12:20,10,1
2021/8/16,12:21,10,1
2021/8/16,12:22,7,1
2021/8/16,12:23,6,1
2021/8/16,12:24,12,1
2021/8/16,12:25,11,1
2021/8/16,12:26,11,1
2021/8/16,12:27,10,1
2021/8/16,12:28,10,1
2021/8/16,12:29,7,1
2021/8/16,12:30,6,1
2021/8/16,12:31,6,1
2021/8/16,12:32,6,1
2021/8/16,12:33,12,1
2021/8/16,12:34,11,1
2021/8/16,12:35,9,1
2021/8/16,12:36,9,1
2021/8/16,12:37,8,1
2021/8/16,12:38,7,1
2021/8/16,12:39,6,1
2021/8/16,12:40,12,1
2021/8/16,12:41,11,1
2021/8/16,12:42,11,1
2021/8/16,12:43,10,1
2021/8/16,12:44,10,1
2021/8/16,12:45,7,1
2021/8/16,12:46,7,1
2021/8/16,12:47,7,1
2021/8/16,12:48,7,1
2021/8/16,12:49,6,1
2021/8/16,12:50,6,1
2021/8/16,12:51,11,1
2021/8/16,12:52,10,1
2021/8/16,12:53,10,1
2021/8/16,12:54,10,1
2021/8/16,12:55,10,1
2021/8/16,12:56,7,1
2021/8/16,12:57,6,1
2021/8/16,12:58,6,1
2021/8/16,12:59,6,1
2021/8/16,13:00,13,1
2021/8/16,13:01,11,1
2021/8/16,13:02,10,1
2021/8/16,13:03,10,1
2021/8/16,13:04,10,1
2021/8/16,13:05,7,1
2021/8/16,13:06,7,1
2021/8/16,13:07,7,1
2021/8/16,13:08,6,1
2021/8/16,13:09,6,1
2021/8/16,13:10,6,1
2021/8/16,13:11,10,1
2021/8/16,13:12,11,1
2021/8/16,13:13,10,1
2021/8/16,13:14,10,1
2021/8/16,13:15,10,1
2021/8/16,13:16,8,1
2021/8/16,13:17,7,1
2021/8/16,13:18,7,1
2021/8/16,13:19,7,1
2021/8/16,13:20,7,1
2021/8/16,13:21,7,1
2021/8/16,13:22,6,1
2021/8/16,13:23,7,1
2021/8/16,13:24,12,1
2021/8/16,13:25,11,1
2021/8/16,13:26,11,1
2021/8/16,13:27,11,1
2021/8/16,13:28,10,1
2021/8/16,13:29,7,1
2021/8/16,13:30,7,1
2021/8/16,13:31,7,1
2021/8/16,13:32,7,1
2021/8/16,13:33,7,1
2021/8/16,13:34,6,1
2021/8/16,13:35,8,1
2021/8/16,13:36,12,1
2021/8/16,13:37,11,1
2021/8/16,13:38,11,1
2021/8/16,13:39,10,1
2021/8/16,13:40,10,1
2021/8/16,13:41,7,1
2021/8/16,13:42,7,1
2021/8/16,13:43,7,1
2021/8/16,13:44,7,1
2021/8/16,13:45,7,1
2021/8/16,13:46,6,1
2021/8/16,13:47,8,1
2021/8/16,13:48,12,1
2021/8/16,13:49,11,1
2021/8/16,13:50,11,1
2021/8/16,13:51,10,1
2021/8/16,13:52,10,1
2021/8/16,13:53,7,1
2021/8/16,13:54,7,1
2021/8/16,13:55,7,1
2021/8/16,13:56,6,1
2021/8/16,13:57,6,1
2021/8/16,13:58,6,1
2021/8/16,13:59,13,1
2021/8/16,14:00,12,1
2021/8/16,14:01,11,1
2021/8/16,14:02,11,1
2021/8/16,14:03,11,1
2021/8/16,14:04,8,1
2021/8/16,14:05,8,1
2021/8/16,14:06,8,1
2021/8/16,14:07,8,1
2021/8/16,14:08,7,1
2021/8/16,14:09,7,1
2021/8/16,14:10,7,1
2021/8/16,14:11,6,1
2021/8/16,14:12,13,1
2021/8/16,14:13,11,1
2021/8/16,14:14,11,1
2021/8/16,14:15,11,1
2021/8/16,14:16,11,1
2021/8/16,14:17,8,1
2021/8/16,14:18,8,1
2021/8/16,14:19,8,1
2021/8/16,14:20,8,1
2021/8/16,14:21,7,1
2021/8/16,14:22,7,1
2021/8/16,14:23,6,1
2021/8/16,14:24,6,1
2021/8/16,14:25,12,1
2021/8/16,14:26,11,1
2021/8/16,14:27,11,1
2021/8/16,14:28,11,1
2021/8/16,14:29,11,1
2021/8/16,14:30,9,1
2021/8/16,14:31,8,1
2021/8/16,14:32,8,1
2021/8/16,14:33,8,1
2021/8/16,14:34,7,1
2021/8/16,14:35,7,1
2021/8/16,14:36,7,1
2021/8/16,14:37,6,1
2021/8/16,14:38,12,1
2021/8/16,14:39,11,1
2021/8/16,14:40,11,1
2021/8/16,14:41,11,1
2021/8/16,14:42,11,1
2021/8/16,14:43,9,1
2021/8/16,14:44,8,1
2021/8/16,14:45,8,1
2021/8/16,14:46,8,1
2021/8/16,14:47,7,1
2021/8/16,14:48,7,1
2021/8/16,14:49,7,1
2021/8/16,14:50,6,1
2021/8/16,14:51,10,1
2021/8/16,14:52,12,1
2021/8/16,14:53,11,1
2021/8/16,14:54,11,1
2021/8/16,14:55,11,1
2021/8/16,14:56,9,1
2021/8/16,14:57,8,1
2021/8/16,14:58,8,1
2021/8/16,14:59,8,1
2021/8/16,15:00,7,1
2021/8/16,15:01,7,1
2021/8/16,15:02,7,1
2021/8/16,15:03,6,1
2021/8/16,15:04,7,1
2021/8/16,15:05,12,1
2021/8/16,15:06,11,1
2021/8/16,15:07,11,1
2021/8/16,15:08,11,1
2021/8/16,15:09,11,1
2021/8/16,15:10,8,1
2021/8/16,15:11,9,1
2021/8/16,15:12,8,1
2021/8/16,15:13,8,1
2021/8/16,15:14,8,1
2021/8/16,15:15,8,1
2021/8/16,15:16,7,1
2021/8/16,15:17,7,1
2021/8/16,15:18,7,1
2021/8/16,15:19,7,1
2021/8/16,15:20,6,1
2021/8/16,15:21,6,1
2021/8/16,15:22,8,1
2021/8/16,15:23,12,1
2021/8/16,15:24,11,1
2021/8/16,15:25,11,1
2021/8/16,15:26,11,1
2021/8/16,15:27,11,1
