date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/16/2021,0:38,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267832.25,267221.06,28.54,26.38
8/16/2021,0:39,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267847.63,267234.24,28.54,26.32
8/16/2021,0:40,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267842.71,267216.35,28.54,26.28
8/16/2021,0:41,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267821.31,267188.04,28.54,26.28
8/16/2021,0:42,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267842.14,267196.45,28.54,26.32
8/16/2021,0:43,0,0,0,1840.8,1257.8,0,35,0,35,27,267810.49,267230.09,28.54,26.28
8/16/2021,0:44,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267831.59,267202.5,28.54,26.32
8/16/2021,0:45,0,0,0,1840.8,1257.8,0,35,0,35,27,267846.94,267230.06,28.54,26.38
8/16/2021,0:46,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267835.23,267230.63,28.54,26.32
8/16/2021,0:47,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267833.71,267203.6,28.54,26.32
8/16/2021,0:48,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267831.15,267213.46,28.54,26.32
8/16/2021,0:49,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267825.69,267204.23,28.54,26.32
8/16/2021,0:50,0,0,0,1840.8,1257.8,0,35,0,35,27.11,267827.48,267195.43,28.54,26.38
8/16/2021,0:51,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267782.33,267218.2,28.54,26.38
8/16/2021,0:52,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267812.07,267202.17,28.54,26.11
8/16/2021,0:53,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267817.08,267186.4,28.54,26.11
8/16/2021,0:54,0,0,0,1840.8,1257.8,0,35,0,35,27,267815.26,267207.47,28.54,26.11
8/16/2021,0:55,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267820.78,267193.08,28.54,26.11
8/16/2021,0:56,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267826.83,267206.97,28.54,26.11
8/16/2021,0:57,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267835.62,267210.3,28.54,26.11
8/16/2021,0:58,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267818.51,267230.93,28.54,26.11
8/16/2021,0:59,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267824.86,267227.56,28.54,26.11
8/16/2021,1:00,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267854.87,267208.46,28.54,26.01
8/16/2021,1:01,0,0,0,1840.8,1257.8,0,35,0,35,27.11,267832.22,267203.87,28.54,25.84
8/16/2021,1:02,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267843.72,267234.36,28.54,25.9
8/16/2021,1:03,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267851.44,267219.81,28.54,25.84
8/16/2021,1:04,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267839.97,267210.39,28.54,25.84
8/16/2021,1:05,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267845.69,267230.69,28.54,25.84
8/16/2021,1:06,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267843.6,267251.01,28.54,25.84
8/16/2021,1:07,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267843.6,267251.01,28.54,25.84
8/16/2021,1:08,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267841.49,267244.31,28.54,25.84
8/16/2021,1:09,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267854.09,267232.57,28.54,25.84
8/16/2021,1:10,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267849.68,267225.35,28.54,25.84
8/16/2021,1:11,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267858.48,267222.91,28.54,25.84
8/16/2021,1:12,0,0,0,1840.8,1257.8,0,35,0,35,27,267845.54,267219.87,28.54,25.84
8/16/2021,1:13,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267826.59,267215.82,28.54,25.84
8/16/2021,1:14,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267833.05,267227.71,28.54,25.84
8/16/2021,1:15,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267859.16,267209.41,28.54,25.84
8/16/2021,1:16,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267827.03,267213.17,28.54,25.84
8/16/2021,1:17,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267829.72,267177.88,28.54,25.77
8/16/2021,1:18,0,0,0,1840.8,1257.8,0,35,0,35,27,267829.75,267190.01,28.54,25.77
8/16/2021,1:19,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267825.9,267198.23,28.54,25.77
8/16/2021,1:20,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267849.21,267201.6,28.54,25.56
8/16/2021,1:21,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267817.8,267171.41,28.54,25.56
8/16/2021,1:22,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267818.84,267181.99,28.54,25.63
8/16/2021,1:23,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267831.5,267180.06,28.54,25.84
8/16/2021,1:24,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267828.73,267207.44,28.54,25.77
8/16/2021,1:25,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267849.36,267168.22,28.54,25.56
8/16/2021,1:26,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267827.15,267195.79,28.54,25.56
8/16/2021,1:27,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267804.44,267179.04,28.54,25.56
8/16/2021,1:28,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267819.37,267183.93,28.54,25.56
8/16/2021,1:29,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267779.56,267173.98,28.54,25.56
8/16/2021,1:30,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267798.81,267188.13,28.54,25.56
8/16/2021,1:31,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267814.79,267151.89,28.54,25.56
8/16/2021,1:32,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267822.92,267149.84,28.54,25.56
8/16/2021,1:33,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267817.14,267189.65,28.54,25.56
8/16/2021,1:34,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267814.7,267178.89,28.54,25.56
8/16/2021,1:35,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267804.15,267184.79,28.54,25.56
8/16/2021,1:36,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267835.2,267191.02,28.54,25.56
8/16/2021,1:37,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267823.67,267189.2,28.54,25.49
8/16/2021,1:38,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267830.82,267177.1,28.54,25.56
8/16/2021,1:39,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267815.5,267182.68,28.54,25.49
8/16/2021,1:40,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267787.04,267207.89,28.54,25.46
8/16/2021,1:41,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267819.7,267211.56,28.54,25.56
8/16/2021,1:42,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267807.54,267192.57,28.54,25.49
8/16/2021,1:43,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267845.57,267185.03,28.54,25.56
8/16/2021,1:44,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267808.38,267188.85,28.54,25.49
8/16/2021,1:45,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267811.54,267185.33,28.54,25.28
8/16/2021,1:46,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267800.69,267198.03,28.54,25.28
8/16/2021,1:47,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267827.63,267174.87,28.54,25.28
8/16/2021,1:48,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267812.58,267205.39,28.54,25.28
8/16/2021,1:49,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267802.51,267173.83,28.54,25.28
8/16/2021,1:50,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267812.61,267192.6,28.54,25.28
8/16/2021,1:51,0,0,0,1840.8,1257.8,0,35,0,35,26.83,267790.85,267192.04,28.54,25.28
8/16/2021,1:52,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267790.53,267183.57,28.54,25.28
8/16/2021,1:53,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267780.45,267190.69,28.54,25.28
8/16/2021,1:54,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267780.36,267175.11,28.54,25.28
8/16/2021,1:55,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267806.47,267191.74,28.54,25.28
8/16/2021,1:56,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267806.65,267201.45,28.54,25.28
8/16/2021,1:57,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267790.59,267189.17,28.54,25.35
8/16/2021,1:58,0,0,0,1840.8,1257.8,0,35,0,35,26.83,267776.49,267183.51,28.54,25.28
8/16/2021,1:59,0,0,0,1840.8,1257.8,0,35,0,35,26.83,267783.11,267152.43,28.54,25.35
8/16/2021,2:00,0,0,0,1840.8,1257.8,0,35,0,35,26.73,267792.91,267154.72,28.54,25.49
8/16/2021,2:01,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267791.42,267162.47,28.54,25.49
8/16/2021,2:02,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267799.26,267158.54,28.54,25.49
8/16/2021,2:03,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267778.81,267176.54,28.54,25.49
8/16/2021,2:04,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267769.31,267189.65,28.62,25.28
8/16/2021,2:05,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267790.32,267171.77,28.54,25.35
8/16/2021,2:06,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267777.06,267186.14,28.54,25.28
8/16/2021,2:07,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267788.89,267180.26,28.54,25.28
8/16/2021,2:08,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267794.67,267159.82,28.54,25.28
8/16/2021,2:09,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267808.26,267189.74,28.54,25.28
8/16/2021,2:10,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267793.27,267180.41,28.54,25.28
8/16/2021,2:11,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267798.63,267176.33,28.54,25.28
8/16/2021,2:12,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267795.38,267181.25,28.54,25.28
8/16/2021,2:13,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267790.85,267167.06,28.54,25.28
8/16/2021,2:14,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267796.7,267169.59,28.54,25.28
8/16/2021,2:15,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267774.46,267179.34,28.54,25.28
8/16/2021,2:16,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267791,267167.9,28.54,25.28
8/16/2021,2:17,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267807.63,267163.81,28.54,25.28
8/16/2021,2:18,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267792.97,267151.8,28.62,25.28
8/16/2021,2:19,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267777.41,267142.15,28.62,25.22
8/16/2021,2:20,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267773.78,267139.35,28.54,25.28
8/16/2021,2:21,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267759.8,267185.12,28.54,25.28
8/16/2021,2:22,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267742.4,267120.45,28.62,25.28
8/16/2021,2:23,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267755.18,267108.41,28.62,25.28
8/16/2021,2:24,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267757.83,267135.59,28.62,25.28
8/16/2021,2:25,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267762.33,267119.88,28.62,25.28
8/16/2021,2:26,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267753.72,267157.82,28.62,25.28
8/16/2021,2:27,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267744.3,267140.12,28.62,25.28
8/16/2021,2:28,0,0,0,1840.8,1257.8,0,35,0,35,26.94,267752.2,267125.07,28.62,25.18
8/16/2021,2:29,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267757.18,267125.52,28.62,25.01
8/16/2021,2:30,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267751.49,267119.68,28.62,25.01
8/16/2021,2:31,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267753.24,267125.46,28.62,25.01
8/16/2021,2:32,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267720.94,267126.08,28.62,25.01
8/16/2021,2:33,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267733.9,267114.19,28.62,25.01
8/16/2021,2:34,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267720.61,267126.29,28.62,25.01
8/16/2021,2:35,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267719.54,267140.39,28.62,25.01
8/16/2021,2:36,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267697.24,267096.43,28.62,25.01
8/16/2021,2:37,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267702.4,267129.87,28.62,25.01
8/16/2021,2:38,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267707.56,267088,28.62,25.01
8/16/2021,2:39,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267721.35,267101.32,28.62,25.01
8/16/2021,2:40,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267716.8,267100.87,28.62,25.01
8/16/2021,2:41,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267710.54,267097.44,28.62,25.01
8/16/2021,2:42,0,0,0,1840.8,1257.8,0,35,0,35,26.77,267738.61,267106.44,28.62,25.01
8/16/2021,2:43,0,0,0,1840.8,1257.8,0,35,0,35,26.87,267717.27,267103.31,28.62,25.01
8/16/2021,2:44,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267715.45,267103.73,28.62,25.01
8/16/2021,2:45,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267747.46,267101.29,28.62,24.94
8/16/2021,2:46,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267727.17,267093.3,28.62,25.01
8/16/2021,2:47,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267696.89,267095.51,28.62,25.01
8/16/2021,2:48,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267719.95,267103.55,28.62,25.01
8/16/2021,2:49,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267733.75,267075.03,28.62,25.01
8/16/2021,2:50,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267703.12,267088.29,28.62,25.01
8/16/2021,2:51,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267718.46,267089.34,28.62,25.01
8/16/2021,2:52,0,0,0,1840.8,1257.8,0,35,0,35,26.77,267704.84,267085.61,28.62,24.94
8/16/2021,2:53,0,0,0,1840.8,1257.8,0,35,0,35,26.73,267718.02,267084.21,28.62,24.94
8/16/2021,2:54,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267722.96,267103.91,28.62,25.01
8/16/2021,2:55,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267726.84,267098.96,28.62,25.01
8/16/2021,2:56,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267717.75,267093.69,28.62,25.01
8/16/2021,2:57,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267706.22,267104.77,28.62,25.01
8/16/2021,2:58,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267725.68,267097.74,28.62,25.01
8/16/2021,2:59,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267691.97,267097.83,28.62,25.01
8/16/2021,3:00,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267739.74,267081.26,28.62,24.94
8/16/2021,3:01,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267702.13,267073.48,28.62,25.01
8/16/2021,3:02,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267726.09,267100.96,28.62,24.94
8/16/2021,3:03,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267706.87,267071.16,28.62,24.94
8/16/2021,3:04,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267719.51,267105.79,28.62,24.94
8/16/2021,3:05,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267704.55,267092.2,28.62,25.01
8/16/2021,3:06,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267682.49,267103.52,28.62,24.94
8/16/2021,3:07,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267706.33,267074.14,28.62,24.94
8/16/2021,3:08,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267720.85,267107.46,28.62,24.94
8/16/2021,3:09,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267705.08,267111.24,28.62,24.73
8/16/2021,3:10,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267700.79,267090.56,28.62,24.73
8/16/2021,3:11,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267700.88,267092.91,28.62,24.73
8/16/2021,3:12,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267691.97,267079.35,28.62,24.73
8/16/2021,3:13,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267711.94,267060.76,28.62,24.73
8/16/2021,3:14,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267712.24,267084.81,28.62,24.73
8/16/2021,3:15,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267711.22,267102.15,28.62,24.73
8/16/2021,3:16,0,0,0,1840.8,1257.8,0,35,0,35,26.56,267697.57,267083.14,28.62,24.73
8/16/2021,3:17,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267694.71,267080.22,28.62,24.73
8/16/2021,3:18,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267697.96,267080.49,28.62,24.73
8/16/2021,3:19,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267685,267058.64,28.62,24.73
8/16/2021,3:20,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267684.37,267072.02,28.62,24.8
8/16/2021,3:21,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267689.88,267050.15,28.62,24.84
8/16/2021,3:22,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267653.7,267084.99,28.62,24.73
8/16/2021,3:23,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267667.23,267062.13,28.62,24.9
8/16/2021,3:24,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267669.65,267057.3,28.62,24.73
8/16/2021,3:25,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267670.01,267065.79,28.62,24.73
8/16/2021,3:26,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267674.15,267061.08,28.62,24.73
8/16/2021,3:27,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267639.31,267050.89,28.62,24.73
8/16/2021,3:28,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267669.47,267037.21,28.62,24.73
8/16/2021,3:29,0,0,0,1840.8,1257.8,0,35,0,35,26.56,267670.69,267032.21,28.62,24.8
8/16/2021,3:30,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267660.56,267031.07,28.62,24.8
8/16/2021,3:31,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267654.27,267032.95,28.62,24.84
8/16/2021,3:32,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267655.22,267052.26,28.62,25.01
8/16/2021,3:33,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267674.6,267042.76,28.62,25.01
8/16/2021,3:34,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267657.88,267071.99,28.62,25.01
8/16/2021,3:35,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267662.67,267011.7,28.62,25.01
8/16/2021,3:36,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267644.58,267044.34,28.62,25.01
8/16/2021,3:37,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267668.84,267028.18,28.62,25.01
8/16/2021,3:38,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267668.84,267028.18,28.62,25.01
8/16/2021,3:39,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267668.55,267039.33,28.62,25.01
8/16/2021,3:40,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267661.93,267056.08,28.62,25.01
8/16/2021,3:41,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267661.24,267046.57,28.62,25.01
8/16/2021,3:42,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267676.12,267051.43,28.62,25.01
8/16/2021,3:43,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267663.87,266997.01,28.62,24.94
8/16/2021,3:44,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267670.07,267022.61,28.62,25.01
8/16/2021,3:45,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267656.53,267022.1,28.62,25.01
8/16/2021,3:46,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267665.98,267044.51,28.62,25.01
8/16/2021,3:47,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267649.05,266998.02,28.62,25.01
8/16/2021,3:48,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267676.35,267038.23,28.62,25.01
8/16/2021,3:49,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267659.43,267055.06,28.62,25.01
8/16/2021,3:50,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267635.79,267048.84,28.62,25.01
8/16/2021,3:51,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267660.98,267029.4,28.62,24.94
8/16/2021,3:52,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267647.65,267020.94,28.62,24.73
8/16/2021,3:53,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267645.9,267030.24,28.62,24.73
8/16/2021,3:54,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267666.37,267013.1,28.62,24.73
8/16/2021,3:55,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267614.93,267012.8,28.62,24.73
8/16/2021,3:56,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267644.97,267044.99,28.62,24.73
8/16/2021,3:57,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267646.67,267013.52,28.62,24.73
8/16/2021,3:58,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267641.48,267034.59,28.62,24.73
8/16/2021,3:59,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267639.43,267037.54,28.62,24.94
8/16/2021,4:00,0,0,0,1840.8,1257.8,0,35,0,35,26.01,267623.45,267025.47,28.62,25.01
